#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
 218500      2.10e-01    1.95e-01      1.59e-03    2.16e-03      1.98e-02    1.84e-02    1.1e-04
 218600      2.19e-01    1.89e-01      2.70e-03    2.60e-03      2.06e-02    1.77e-02    1.1e-04
 218700      2.40e-01    2.21e-01      3.41e-03    1.17e-03      2.25e-02    2.10e-02    1.1e-04
 218800      1.86e-01    2.07e-01      6.13e-03    2.57e-04      1.64e-02    1.97e-02    1.1e-04
 218900      2.38e-01    2.20e-01      2.17e-03    1.33e-03      2.25e-02    2.09e-02    1.1e-04
 219000      2.64e-01    2.38e-01      1.33e-02    8.91e-03      2.09e-02    2.07e-02    1.1e-04
 219100      1.60e-01    1.84e-01      4.47e-03    4.80e-03      1.34e-02    1.68e-02    1.1e-04
 219200      1.94e-01    1.77e-01      3.72e-04    3.20e-04      1.84e-02    1.68e-02    1.1e-04
 219300      2.10e-01    1.79e-01      3.57e-03    3.38e-03      1.95e-02    1.67e-02    1.1e-04
 219400      1.76e-01    1.53e-01      1.33e-03    1.64e-03      1.66e-02    1.44e-02    1.1e-04
 219500      2.06e-01    2.16e-01      2.26e-04    8.60e-04      1.96e-02    2.05e-02    1.1e-04
 219600      2.26e-01    2.02e-01      1.54e-03    6.79e-04      2.14e-02    1.92e-02    1.1e-04
 219700      2.06e-01    1.75e-01      2.34e-03    8.30e-04      1.93e-02    1.66e-02    1.1e-04
 219800      2.37e-01    2.06e-01      3.53e-03    3.09e-03      2.20e-02    1.93e-02    1.1e-04
 219900      2.05e-01    2.13e-01      5.03e-03    3.34e-04      1.86e-02    2.02e-02    1.1e-04
 220000      2.24e-01    1.99e-01      8.09e-03    7.73e-03      2.00e-02    1.76e-02    1.0e-04
 220100      2.41e-01    1.68e-01      1.52e-03    8.03e-04      2.34e-02    1.63e-02    1.0e-04
 220200      1.91e-01    1.98e-01      2.80e-04    6.66e-04      1.85e-02    1.93e-02    1.0e-04
 220300      1.76e-01    1.84e-01      9.68e-04    1.24e-03      1.71e-02    1.79e-02    1.0e-04
 220400      1.66e-01    2.01e-01      6.67e-04    4.77e-04      1.61e-02    1.95e-02    1.0e-04
 220500      2.15e-01    1.69e-01      9.74e-04    2.55e-04      2.09e-02    1.65e-02    1.0e-04
 220600      1.94e-01    1.84e-01      4.66e-04    4.08e-03      1.89e-02    1.74e-02    1.0e-04
 220700      1.70e-01    1.69e-01      1.87e-03    2.11e-03      1.64e-02    1.63e-02    1.0e-04
 220800      2.39e-01    1.93e-01      3.42e-03    2.73e-03      2.29e-02    1.86e-02    1.0e-04
 220900      1.76e-01    2.17e-01      2.34e-04    7.59e-05      1.71e-02    2.11e-02    1.0e-04
 221000      2.04e-01    2.05e-01      6.95e-03    7.11e-03      1.85e-02    1.85e-02    1.0e-04
 221100      1.97e-01    1.99e-01      1.01e-03    9.94e-03      1.91e-02    1.64e-02    1.0e-04
 221200      1.95e-01    1.92e-01      1.13e-03    8.77e-04      1.89e-02    1.87e-02    1.0e-04
 221300      2.00e-01    1.70e-01      1.10e-03    6.04e-04      1.94e-02    1.65e-02    1.0e-04
 221400      1.78e-01    2.31e-01      5.43e-04    2.06e-03      1.73e-02    2.24e-02    1.0e-04
 221500      1.92e-01    1.56e-01      5.41e-04    1.17e-03      1.87e-02    1.52e-02    1.0e-04
 221600      2.16e-01    2.08e-01      2.02e-03    2.97e-03      2.09e-02    2.00e-02    1.0e-04
 221700      2.00e-01    1.65e-01      3.93e-04    4.19e-04      1.94e-02    1.61e-02    1.0e-04
 221800      2.13e-01    1.70e-01      9.85e-04    8.55e-04      2.07e-02    1.65e-02    1.0e-04
 221900      2.18e-01    1.89e-01      1.03e-02    9.04e-03      1.83e-02    1.58e-02    1.0e-04
 222000      2.28e-01    2.20e-01      9.97e-03    2.57e-03      1.96e-02    2.13e-02    1.0e-04
 222100      1.92e-01    2.14e-01      8.48e-04    1.04e-03      1.86e-02    2.08e-02    1.0e-04
 222200      1.94e-01    2.05e-01      3.04e-04    2.27e-04      1.89e-02    1.99e-02    1.0e-04
 222300      1.80e-01    2.15e-01      2.32e-03    1.60e-03      1.74e-02    2.09e-02    1.0e-04
 222400      1.94e-01    2.41e-01      3.22e-04    1.37e-03      1.88e-02    2.34e-02    1.0e-04
 222500      2.12e-01    2.13e-01      5.80e-03    5.59e-03      1.97e-02    1.99e-02    1.0e-04
 222600      2.05e-01    2.07e-01      4.54e-03    3.67e-03      1.94e-02    1.98e-02    1.0e-04
 222700      1.74e-01    2.41e-01      2.39e-04    2.07e-04      1.70e-02    2.34e-02    1.0e-04
 222800      2.21e-01    1.84e-01      8.21e-04    1.00e-03      2.15e-02    1.79e-02    1.0e-04
 222900      2.42e-01    1.98e-01      1.09e-03    1.88e-03      2.35e-02    1.92e-02    1.0e-04
 223000      1.83e-01    1.72e-01      2.10e-03    1.92e-03      1.77e-02    1.66e-02    1.0e-04
 223100      1.90e-01    1.97e-01      5.29e-04    1.31e-03      1.85e-02    1.91e-02    1.0e-04
 223200      2.16e-01    2.11e-01      6.37e-03    5.72e-03      1.98e-02    1.97e-02    1.0e-04
 223300      2.50e-01    2.02e-01      1.24e-02    7.14e-03      2.04e-02    1.82e-02    1.0e-04
 223400      2.33e-01    2.38e-01      1.45e-02    7.59e-03      1.63e-02    2.17e-02    1.0e-04
 223500      2.38e-01    1.91e-01      4.93e-03    1.84e-03      2.24e-02    1.85e-02    1.0e-04
 223600      1.94e-01    2.02e-01      6.13e-04    4.60e-04      1.89e-02    1.97e-02    1.0e-04
 223700      2.07e-01    1.87e-01      6.87e-04    8.81e-04      2.01e-02    1.82e-02    1.0e-04
 223800      1.74e-01    1.64e-01      2.95e-03    2.57e-03      1.66e-02    1.57e-02    1.0e-04
 223900      2.30e-01    2.00e-01      5.38e-03    5.21e-03      2.14e-02    1.87e-02    1.0e-04
 224000      2.24e-01    2.16e-01      5.66e-03    5.23e-03      2.10e-02    2.03e-02    1.0e-04
 224100      2.09e-01    1.53e-01      1.18e-03    3.52e-04      2.03e-02    1.49e-02    1.0e-04
 224200      2.06e-01    1.57e-01      7.07e-04    1.10e-03      2.00e-02    1.53e-02    1.0e-04
 224300      1.82e-01    1.87e-01      1.67e-03    5.31e-04      1.75e-02    1.82e-02    1.0e-04
 224400      2.18e-01    1.75e-01      8.82e-04    8.58e-04      2.12e-02    1.70e-02    1.0e-04
 224500      1.91e-01    1.70e-01      6.19e-04    7.11e-05      1.86e-02    1.66e-02    1.0e-04
 224600      2.18e-01    1.58e-01      3.19e-04    5.01e-04      2.12e-02    1.54e-02    1.0e-04
 224700      2.23e-01    1.65e-01      1.39e-03    2.26e-05      2.17e-02    1.61e-02    1.0e-04
 224800      2.01e-01    1.98e-01      2.91e-03    2.36e-03      1.93e-02    1.91e-02    1.0e-04
 224900      1.94e-01    1.78e-01      1.74e-03    2.73e-04      1.87e-02    1.74e-02    1.0e-04
 225000      2.52e-01    1.44e-01      1.08e-03    1.91e-03      2.51e-02    1.43e-02    9.9e-05
 225100      2.22e-01    1.52e-01      2.57e-03    6.81e-04      2.20e-02    1.51e-02    9.9e-05
 225200      1.78e-01    1.78e-01      1.78e-04    2.36e-05      1.77e-02    1.78e-02    9.9e-05
 225300      1.91e-01    1.64e-01      2.13e-03    1.97e-03      1.90e-02    1.63e-02    9.9e-05
 225400      2.48e-01    2.08e-01      1.11e-02    8.32e-03      2.16e-02    1.87e-02    9.9e-05
 225500      2.40e-01    1.64e-01      5.98e-03    2.06e-03      2.31e-02    1.62e-02    9.9e-05
 225600      2.36e-01    1.52e-01      8.66e-03    2.63e-03      2.16e-02    1.49e-02    9.9e-05
 225700      2.57e-01    2.40e-01      1.41e-02    1.49e-02      2.06e-02    1.78e-02    9.9e-05
 225800      1.89e-01    1.64e-01      3.35e-03    1.76e-03      1.85e-02    1.62e-02    9.9e-05
 225900      1.90e-01    1.62e-01      4.09e-03    6.35e-04      1.82e-02    1.62e-02    9.9e-05
 226000      1.66e-01    1.65e-01      6.79e-05    5.57e-04      1.66e-02    1.65e-02    9.9e-05
 226100      1.77e-01    2.14e-01      6.70e-04    7.47e-04      1.76e-02    2.13e-02    9.9e-05
 226200      2.24e-01    1.96e-01      1.58e-03    1.16e-03      2.23e-02    1.95e-02    9.9e-05
 226300      2.17e-01    2.02e-01      3.85e-03    2.12e-03      2.11e-02    2.00e-02    9.9e-05
 226400      1.89e-01    1.79e-01      1.51e-04    1.48e-04      1.89e-02    1.79e-02    9.9e-05
 226500      2.07e-01    1.76e-01      4.55e-03    2.95e-03      2.01e-02    1.73e-02    9.9e-05
 226600      1.90e-01    1.96e-01      3.92e-03    3.40e-03      1.85e-02    1.92e-02    9.9e-05
 226700      2.03e-01    1.64e-01      6.11e-04    5.93e-04      2.03e-02    1.64e-02    9.9e-05
 226800      1.82e-01    2.22e-01      2.10e-03    7.39e-04      1.80e-02    2.21e-02    9.9e-05
 226900      1.79e-01    1.98e-01      1.39e-03    1.60e-03      1.78e-02    1.97e-02    9.9e-05
 227000      1.91e-01    1.59e-01      2.36e-04    1.98e-04      1.90e-02    1.59e-02    9.9e-05
 227100      1.85e-01    1.87e-01      1.82e-03    1.55e-03      1.83e-02    1.86e-02    9.9e-05
 227200      2.29e-01    1.66e-01      5.02e-04    9.15e-04      2.28e-02    1.65e-02    9.9e-05
 227300      1.51e-01    1.57e-01      8.40e-04    1.12e-03      1.51e-02    1.56e-02    9.9e-05
 227400      2.00e-01    2.06e-01      3.06e-03    1.38e-03      1.96e-02    2.05e-02    9.9e-05
 227500      1.83e-01    2.16e-01      2.94e-03    1.23e-04      1.80e-02    2.15e-02    9.9e-05
 227600      1.59e-01    1.83e-01      8.52e-03    7.45e-03      1.28e-02    1.64e-02    9.9e-05
 227700      1.79e-01    2.16e-01      8.66e-04    4.78e-04      1.78e-02    2.15e-02    9.9e-05
 227800      1.92e-01    1.61e-01      5.64e-03    1.46e-04      1.79e-02    1.61e-02    9.9e-05
 227900      2.11e-01    1.82e-01      8.56e-03    8.59e-03      1.87e-02    1.57e-02    9.9e-05
 228000      2.16e-01    1.85e-01      4.10e-03    5.84e-03      2.11e-02    1.73e-02    9.9e-05
 228100      2.29e-01    1.46e-01      1.21e-03    1.29e-03      2.28e-02    1.45e-02    9.9e-05
 228200      2.06e-01    1.83e-01      3.52e-04    4.04e-04      2.06e-02    1.83e-02    9.9e-05
 228300      1.53e-01    1.70e-01      1.38e-03    1.13e-03      1.52e-02    1.69e-02    9.9e-05
 228400      2.06e-01    2.02e-01      4.97e-04    9.24e-04      2.05e-02    2.01e-02    9.9e-05
 228500      1.83e-01    1.70e-01      1.38e-03    1.34e-03      1.82e-02    1.69e-02    9.9e-05
 228600      2.36e-01    2.01e-01      6.19e-03    2.84e-03      2.25e-02    1.98e-02    9.9e-05
 228700      2.08e-01    1.67e-01      2.69e-03    1.97e-03      2.06e-02    1.66e-02    9.9e-05
 228800      2.10e-01    1.73e-01      5.18e-03    3.57e-03      2.03e-02    1.68e-02    9.9e-05
 228900      1.79e-01    1.65e-01      2.47e-04    1.06e-03      1.79e-02    1.64e-02    9.9e-05
 229000      1.92e-01    1.95e-01      2.37e-03    1.68e-03      1.90e-02    1.93e-02    9.9e-05
 229100      1.91e-01    1.85e-01      1.06e-03    8.71e-04      1.91e-02    1.84e-02    9.9e-05
 229200      2.17e-01    1.93e-01      2.42e-03    1.41e-03      2.14e-02    1.92e-02    9.9e-05
 229300      1.83e-01    2.03e-01      1.91e-03    1.26e-03      1.81e-02    2.02e-02    9.9e-05
 229400      1.78e-01    1.71e-01      1.06e-03    9.69e-04      1.77e-02    1.71e-02    9.9e-05
 229500      2.02e-01    2.38e-01      1.06e-03    3.78e-04      2.01e-02    2.38e-02    9.9e-05
 229600      1.75e-01    1.63e-01      3.24e-04    8.10e-04      1.74e-02    1.63e-02    9.9e-05
 229700      1.98e-01    2.06e-01      4.10e-03    1.27e-03      1.92e-02    2.05e-02    9.9e-05
 229800      1.91e-01    2.38e-01      1.87e-03    1.70e-03      1.89e-02    2.36e-02    9.9e-05
 229900      2.20e-01    2.20e-01      1.25e-02    1.23e-02      1.73e-02    1.76e-02    9.9e-05
 230000      1.91e-01    1.94e-01      5.41e-04    4.70e-04      1.95e-02    1.98e-02    9.4e-05
 230100      2.18e-01    2.15e-01      2.00e-03    1.26e-04      2.22e-02    2.20e-02    9.4e-05
 230200      1.58e-01    1.71e-01      1.30e-03    7.71e-04      1.61e-02    1.75e-02    9.4e-05
 230300      2.26e-01    1.61e-01      1.32e-03    1.56e-03      2.31e-02    1.64e-02    9.4e-05
 230400      2.32e-01    2.54e-01      9.68e-03    1.62e-02      2.09e-02    1.89e-02    9.4e-05
 230500      1.77e-01    1.97e-01      2.56e-03    1.75e-03      1.79e-02    2.01e-02    9.4e-05
 230600      1.61e-01    1.59e-01      7.68e-04    5.86e-04      1.65e-02    1.63e-02    9.4e-05
 230700      2.22e-01    1.88e-01      2.39e-03    3.85e-03      2.26e-02    1.88e-02    9.4e-05
 230800      1.89e-01    1.84e-01      3.66e-03    4.86e-03      1.89e-02    1.81e-02    9.4e-05
 230900      1.84e-01    1.68e-01      3.10e-04    1.25e-04      1.88e-02    1.72e-02    9.4e-05
 231000      1.49e-01    2.05e-01      2.27e-03    1.92e-03      1.50e-02    2.09e-02    9.4e-05
 231100      1.96e-01    2.07e-01      8.24e-03    6.16e-03      1.79e-02    2.00e-02    9.4e-05
 231200      1.73e-01    1.86e-01      1.08e-03    1.25e-04      1.77e-02    1.91e-02    9.4e-05
 231300      3.38e-01    2.67e-01      2.43e-02    1.97e-02      2.19e-02    1.64e-02    9.4e-05
 231400      2.14e-01    1.95e-01      6.32e-04    1.69e-04      2.18e-02    1.99e-02    9.4e-05
 231500      1.79e-01    1.66e-01      2.40e-03    2.95e-03      1.80e-02    1.67e-02    9.4e-05
 231600      2.03e-01    1.85e-01      6.99e-04    4.79e-04      2.07e-02    1.89e-02    9.4e-05
 231700      1.71e-01    1.60e-01      1.12e-03    1.57e-03      1.75e-02    1.63e-02    9.4e-05
 231800      1.97e-01    1.96e-01      4.05e-03    1.30e-03      1.96e-02    2.00e-02    9.4e-05
 231900      1.70e-01    1.45e-01      1.38e-03    1.68e-03      1.74e-02    1.47e-02    9.4e-05
 232000      1.85e-01    1.91e-01      2.23e-03    2.29e-03      1.87e-02    1.94e-02    9.4e-05
 232100      5.46e-01    5.22e-01      4.78e-02    4.58e-02      1.87e-02    1.77e-02    9.4e-05
 232200      2.27e-01    1.95e-01      9.92e-03    8.30e-03      2.01e-02    1.77e-02    9.4e-05
 232300      1.95e-01    1.70e-01      1.84e-03    2.32e-03      1.98e-02    1.72e-02    9.4e-05
 232400      1.66e-01    1.83e-01      1.04e-03    1.39e-03      1.70e-02    1.87e-02    9.4e-05
 232500      2.04e-01    1.84e-01      4.90e-04    2.44e-04      2.09e-02    1.88e-02    9.4e-05
 232600      2.02e-01    1.58e-01      1.13e-03    6.99e-04      2.06e-02    1.61e-02    9.4e-05
 232700      1.75e-01    1.82e-01      1.20e-04    2.28e-04      1.79e-02    1.87e-02    9.4e-05
 232800      1.48e-01    2.07e-01      1.14e-03    4.99e-04      1.51e-02    2.11e-02    9.4e-05
 232900      1.93e-01    1.86e-01      3.72e-03    1.79e-03      1.93e-02    1.89e-02    9.4e-05
 233000      2.06e-01    1.76e-01      1.06e-03    8.94e-04      2.11e-02    1.80e-02    9.4e-05
 233100      1.88e-01    1.75e-01      6.98e-04    8.34e-04      1.93e-02    1.78e-02    9.4e-05
 233200      1.82e-01    1.84e-01      1.89e-03    2.22e-03      1.85e-02    1.86e-02    9.4e-05
 233300      1.45e-01    1.94e-01      1.69e-03    5.50e-03      1.42e-02    1.89e-02    9.4e-05
 233400      1.31e-01    1.78e-01      2.61e-04    4.59e-04      1.34e-02    1.82e-02    9.4e-05
 233500      2.14e-01    1.75e-01      4.93e-04    4.02e-04      2.19e-02    1.79e-02    9.4e-05
 233600      1.95e-01    1.40e-01      3.69e-03    3.18e-03      1.96e-02    1.39e-02    9.4e-05
 233700      2.12e-01    1.66e-01      8.31e-04    3.99e-04      2.17e-02    1.70e-02    9.4e-05
 233800      1.66e-01    1.86e-01      6.71e-04    1.36e-03      1.70e-02    1.90e-02    9.4e-05
 233900      2.00e-01    1.75e-01      3.51e-04    2.05e-04      2.05e-02    1.79e-02    9.4e-05
 234000      1.77e-01    2.29e-01      1.36e-03    1.19e-03      1.81e-02    2.34e-02    9.4e-05
 234100      2.33e-01    1.61e-01      1.42e-03    3.28e-03      2.37e-02    1.60e-02    9.4e-05
 234200      1.72e-01    1.80e-01      3.92e-03    2.77e-03      1.71e-02    1.82e-02    9.4e-05
 234300      1.84e-01    1.67e-01      1.07e-03    1.09e-04      1.88e-02    1.71e-02    9.4e-05
 234400      1.88e-01    2.03e-01      6.24e-04    5.72e-04      1.93e-02    2.07e-02    9.4e-05
 234500      1.86e-01    1.55e-01      4.61e-04    5.25e-04      1.90e-02    1.59e-02    9.4e-05
 234600      1.91e-01    1.70e-01      4.86e-04    9.23e-05      1.95e-02    1.74e-02    9.4e-05
 234700      1.95e-01    1.70e-01      1.81e-03    1.73e-03      1.99e-02    1.73e-02    9.4e-05
 234800      2.13e-01    2.12e-01      3.46e-04    3.33e-04      2.18e-02    2.17e-02    9.4e-05
 234900      2.06e-01    1.67e-01      4.46e-04    1.74e-04      2.11e-02    1.71e-02    9.4e-05
 235000      1.90e-01    1.69e-01      6.45e-03    4.29e-03      1.85e-02    1.70e-02    9.0e-05
 235100      1.98e-01    1.96e-01      8.40e-03    5.60e-03      1.85e-02    1.95e-02    9.0e-05
 235200      1.77e-01    1.58e-01      8.65e-04    8.94e-04      1.86e-02    1.66e-02    9.0e-05
 235300      1.73e-01    1.80e-01      1.11e-03    1.38e-03      1.81e-02    1.89e-02    9.0e-05
 235400      1.80e-01    1.97e-01      2.23e-04    2.33e-04      1.89e-02    2.07e-02    9.0e-05
 235500      1.69e-01    1.79e-01      5.68e-04    4.10e-04      1.77e-02    1.88e-02    9.0e-05
 235600      1.73e-01    1.72e-01      1.75e-03    1.45e-03      1.80e-02    1.80e-02    9.0e-05
 235700      1.94e-01    1.98e-01      1.55e-03    1.24e-03      2.03e-02    2.07e-02    9.0e-05
 235800      1.84e-01    1.77e-01      1.92e-03    1.63e-04      1.91e-02    1.85e-02    9.0e-05
 235900      1.44e-01    1.62e-01      3.99e-03    3.88e-03      1.44e-02    1.64e-02    9.0e-05
 236000      1.83e-01    1.75e-01      3.23e-03    3.72e-03      1.88e-02    1.79e-02    9.0e-05
 236100      1.90e-01    1.57e-01      1.92e-03    3.64e-04      1.97e-02    1.65e-02    9.0e-05
 236200      1.99e-01    1.83e-01      3.67e-03    3.89e-03      2.04e-02    1.88e-02    9.0e-05
 236300      1.96e-01    1.80e-01      8.89e-03    5.78e-03      1.80e-02    1.77e-02    9.0e-05
 236400      1.82e-01    1.54e-01      2.22e-03    8.69e-04      1.89e-02    1.61e-02    9.0e-05
 236500      1.96e-01    1.69e-01      1.28e-04    6.89e-04      2.06e-02    1.77e-02    9.0e-05
 236600      2.02e-01    1.67e-01      1.62e-03    1.26e-03      2.12e-02    1.75e-02    9.0e-05
 236700      1.67e-01    1.68e-01      4.88e-04    2.66e-04      1.75e-02    1.76e-02    9.0e-05
 236800      1.73e-01    1.67e-01      9.89e-04    6.81e-04      1.81e-02    1.75e-02    9.0e-05
 236900      1.61e-01    1.90e-01      9.99e-04    5.82e-04      1.68e-02    1.99e-02    9.0e-05
 237000      1.97e-01    1.88e-01      1.27e-03    1.55e-03      2.06e-02    1.97e-02    9.0e-05
 237100      1.81e-01    1.70e-01      3.25e-03    2.21e-03      1.87e-02    1.76e-02    9.0e-05
 237200      2.03e-01    1.77e-01      1.34e-03    8.95e-04      2.13e-02    1.86e-02    9.0e-05
 237300      1.73e-01    1.63e-01      1.92e-04    4.30e-04      1.81e-02    1.71e-02    9.0e-05
 237400      1.79e-01    1.84e-01      1.40e-03    1.19e-03      1.87e-02    1.93e-02    9.0e-05
 237500      1.71e-01    1.81e-01      2.65e-03    2.32e-03      1.77e-02    1.88e-02    9.0e-05
 237600      1.51e-01    2.01e-01      4.19e-03    3.65e-03      1.44e-02    2.07e-02    9.0e-05
 237700      2.57e-01    2.38e-01      1.48e-02    1.62e-02      2.10e-02    1.68e-02    9.0e-05
 237800      2.07e-01    2.16e-01      8.60e-03    1.12e-02      1.93e-02    1.89e-02    9.0e-05
 237900      1.93e-01    1.70e-01      9.18e-03    8.36e-03      1.73e-02    1.52e-02    9.0e-05
 238000      1.85e-01    1.43e-01      1.21e-03    5.30e-04      1.94e-02    1.50e-02    9.0e-05
 238100      1.74e-01    1.46e-01      1.16e-03    1.06e-03      1.83e-02    1.53e-02    9.0e-05
 238200      2.25e-01    1.87e-01      7.79e-04    1.61e-04      2.36e-02    1.96e-02    9.0e-05
 238300      2.19e-01    1.85e-01      9.61e-04    1.50e-03      2.30e-02    1.94e-02    9.0e-05
 238400      2.08e-01    1.94e-01      2.72e-03    3.20e-03      2.16e-02    2.01e-02    9.0e-05
 238500      1.86e-01    1.52e-01      2.29e-04    3.15e-04      1.96e-02    1.60e-02    9.0e-05
 238600      1.76e-01    1.60e-01      6.97e-04    4.00e-04      1.85e-02    1.68e-02    9.0e-05
 238700      1.92e-01    1.75e-01      7.16e-04    9.34e-04      2.01e-02    1.83e-02    9.0e-05
 238800      1.75e-01    1.59e-01      9.88e-04    9.58e-04      1.83e-02    1.67e-02    9.0e-05
 238900      2.17e-01    1.86e-01      7.43e-03    3.60e-03      2.12e-02    1.91e-02    9.0e-05
 239000      1.83e-01    1.64e-01      2.88e-03    3.06e-03      1.89e-02    1.69e-02    9.0e-05
 239100      1.69e-01    1.48e-01      3.84e-05    1.71e-04      1.77e-02    1.56e-02    9.0e-05
 239200      1.78e-01    1.57e-01      7.50e-04    4.65e-04      1.87e-02    1.64e-02    9.0e-05
 239300      1.86e-01    1.72e-01      7.02e-04    6.82e-04      1.95e-02    1.80e-02    9.0e-05
 239400      1.76e-01    1.88e-01      2.58e-03    4.79e-03      1.82e-02    1.90e-02    9.0e-05
 239500      1.75e-01    1.80e-01      1.60e-03    2.74e-03      1.83e-02    1.87e-02    9.0e-05
 239600      1.94e-01    1.90e-01      1.08e-03    1.16e-03      2.03e-02    2.00e-02    9.0e-05
 239700      1.74e-01    1.80e-01      2.69e-03    6.26e-06      1.80e-02    1.89e-02    9.0e-05
 239800      1.71e-01    1.71e-01      7.79e-04    8.57e-04      1.80e-02    1.79e-02    9.0e-05
 239900      1.47e-01    1.58e-01      6.07e-04    2.09e-04      1.54e-02    1.66e-02    9.0e-05
 240000      1.94e-01    1.85e-01      3.05e-03    3.74e-03      2.06e-02    1.95e-02    8.5e-05
 240100      1.85e-01    1.66e-01      6.77e-04    2.18e-04      1.99e-02    1.79e-02    8.5e-05
 240200      1.68e-01    1.54e-01      6.81e-04    2.83e-03      1.81e-02    1.62e-02    8.5e-05
 240300      2.14e-01    1.72e-01      2.04e-03    5.40e-04      2.29e-02    1.86e-02    8.5e-05
 240400      2.29e-01    1.89e-01      7.21e-03    9.63e-04      2.32e-02    2.04e-02    8.5e-05
 240500      1.98e-01    1.67e-01      1.20e-03    1.75e-03      2.13e-02    1.79e-02    8.5e-05
 240600      1.86e-01    1.97e-01      4.95e-03    1.97e-03      1.90e-02    2.11e-02    8.5e-05
 240700      2.02e-01    1.56e-01      5.25e-04    6.28e-04      2.17e-02    1.67e-02    8.5e-05
 240800      1.86e-01    1.74e-01      4.00e-03    1.20e-03      1.95e-02    1.86e-02    8.5e-05
 240900      1.86e-01    1.66e-01      3.30e-03    3.68e-03      1.97e-02    1.74e-02    8.5e-05
 241000      1.73e-01    1.91e-01      3.27e-03    2.58e-03      1.83e-02    2.04e-02    8.5e-05
 241100      1.91e-01    1.95e-01      8.42e-03    8.49e-03      1.80e-02    1.86e-02    8.5e-05
 241200      1.65e-01    1.61e-01      1.38e-03    1.53e-03      1.77e-02    1.73e-02    8.5e-05
 241300      1.69e-01    1.87e-01      8.10e-04    3.46e-05      1.82e-02    2.01e-02    8.5e-05
 241400      1.62e-01    1.56e-01      7.75e-04    4.50e-04      1.74e-02    1.68e-02    8.5e-05
 241500      1.85e-01    2.04e-01      7.65e-04    1.32e-03      1.99e-02    2.19e-02    8.5e-05
 241600      1.69e-01    1.48e-01      6.71e-04    5.19e-04      1.82e-02    1.59e-02    8.5e-05
 241700      1.48e-01    1.68e-01      3.91e-04    6.78e-04      1.60e-02    1.80e-02    8.5e-05
 241800      2.43e-01    1.62e-01      1.15e-03    8.47e-04      2.61e-02    1.75e-02    8.5e-05
 241900      1.94e-01    1.50e-01      2.15e-03    1.68e-03      2.07e-02    1.60e-02    8.5e-05
 242000      1.60e-01    1.49e-01      2.08e-03    2.44e-03      1.71e-02    1.58e-02    8.5e-05
 242100      1.67e-01    1.57e-01      6.32e-04    1.66e-03      1.80e-02    1.68e-02    8.5e-05
 242200      1.93e-01    1.66e-01      7.28e-03    6.59e-03      1.88e-02    1.62e-02    8.5e-05
 242300      2.12e-01    1.60e-01      3.41e-04    2.77e-04      2.28e-02    1.73e-02    8.5e-05
 242400      1.89e-01    1.55e-01      1.11e-03    6.24e-04      2.03e-02    1.67e-02    8.5e-05
 242500      1.96e-01    1.74e-01      6.46e-03    3.94e-03      1.96e-02    1.81e-02    8.5e-05
 242600      4.55e-01    2.82e-01      3.79e-02    2.04e-02      2.08e-02    1.88e-02    8.5e-05
 242700      2.45e-01    1.69e-01      1.25e-02    7.38e-03      2.16e-02    1.60e-02    8.5e-05
 242800      1.70e-01    1.73e-01      2.19e-04    1.85e-04      1.83e-02    1.87e-02    8.5e-05
 242900      1.78e-01    2.16e-01      3.62e-04    6.99e-04      1.92e-02    2.32e-02    8.5e-05
 243000      2.08e-01    2.20e-01      1.69e-03    2.05e-03      2.23e-02    2.35e-02    8.5e-05
 243100      1.78e-01    1.72e-01      1.20e-04    1.12e-05      1.92e-02    1.85e-02    8.5e-05
 243200      1.91e-01    1.47e-01      5.51e-04    2.98e-04      2.05e-02    1.58e-02    8.5e-05
 243300      1.77e-01    1.60e-01      8.14e-04    7.04e-04      1.90e-02    1.72e-02    8.5e-05
 243400      1.71e-01    1.43e-01      5.07e-04    4.77e-04      1.84e-02    1.54e-02    8.5e-05
 243500      1.83e-01    1.41e-01      6.25e-04    6.44e-04      1.97e-02    1.52e-02    8.5e-05
 243600      1.88e-01    1.52e-01      1.01e-03    7.73e-04      2.02e-02    1.64e-02    8.5e-05
 243700      1.61e-01    1.61e-01      1.95e-04    4.68e-04      1.73e-02    1.74e-02    8.5e-05
 243800      1.76e-01    1.55e-01      7.64e-04    8.24e-04      1.89e-02    1.67e-02    8.5e-05
 243900      1.76e-01    1.57e-01      8.26e-04    3.27e-05      1.89e-02    1.70e-02    8.5e-05
 244000      1.73e-01    1.74e-01      1.24e-03    9.63e-04      1.85e-02    1.87e-02    8.5e-05
 244100      2.30e-01    2.20e-01      1.18e-02    9.80e-03      2.04e-02    2.08e-02    8.5e-05
 244200      1.79e-01    1.58e-01      5.78e-03    2.03e-03      1.79e-02    1.68e-02    8.5e-05
 244300      1.72e-01    1.54e-01      4.86e-03    3.85e-03      1.76e-02    1.60e-02    8.5e-05
 244400      1.77e-01    1.48e-01      1.24e-03    7.47e-04      1.89e-02    1.59e-02    8.5e-05
 244500      1.76e-01    1.64e-01      1.83e-03    9.58e-04      1.88e-02    1.76e-02    8.5e-05
 244600      1.66e-01    1.51e-01      1.01e-03    1.18e-03      1.78e-02    1.62e-02    8.5e-05
 244700      1.87e-01    1.55e-01      4.93e-03    2.18e-03      1.92e-02    1.65e-02    8.5e-05
